local_time,power
2011-12-04 09:00:00+01:00,4.4487394958646994e-05
2011-12-04 10:00:00+01:00,8.154751159050749e-05
2011-12-04 11:00:00+01:00,0.00012412939355095648
2011-12-04 12:00:00+01:00,0.00014587594146320179
2011-12-04 13:00:00+01:00,0.00011582086653951358
2011-12-04 14:00:00+01:00,4.3366424838906396e-05
2011-12-04 15:00:00+01:00,5.7287974770702e-06
2011-12-04 16:00:00+01:00,0.0
2011-12-04 17:00:00+01:00,0.0
2011-12-04 18:00:00+01:00,0.0
2011-12-04 19:00:00+01:00,0.0
2011-12-04 20:00:00+01:00,0.0
2011-12-04 21:00:00+01:00,0.0
2011-12-04 22:00:00+01:00,0.0
2011-12-04 23:00:00+01:00,0.0
2011-12-05 00:00:00+01:00,0.0
2011-12-05 01:00:00+01:00,0.0
2011-12-05 02:00:00+01:00,0.0
2011-12-05 03:00:00+01:00,0.0
2011-12-05 04:00:00+01:00,0.0
2011-12-05 05:00:00+01:00,0.0
2011-12-05 06:00:00+01:00,0.0
2011-12-05 07:00:00+01:00,0.0
2011-12-05 08:00:00+01:00,4.3040894026489994e-07
2011-12-05 09:00:00+01:00,3.70015483266978e-05
2011-12-05 10:00:00+01:00,8.932075153383609e-05
2011-12-05 11:00:00+01:00,0.00013627891173818109
2011-12-05 12:00:00+01:00,0.00013505987375863327
2011-12-05 13:00:00+01:00,0.00011762967373151289
2011-12-05 14:00:00+01:00,8.00792178006165e-05
2011-12-05 15:00:00+01:00,2.0332736266691598e-05
2011-12-05 16:00:00+01:00,0.0
2011-12-05 17:00:00+01:00,0.0
2011-12-05 18:00:00+01:00,0.0
2011-12-05 19:00:00+01:00,0.0
2011-12-05 20:00:00+01:00,0.0
2011-12-05 21:00:00+01:00,0.0
2011-12-05 22:00:00+01:00,0.0
2011-12-05 23:00:00+01:00,0.0
2011-12-06 00:00:00+01:00,0.0
2011-12-06 01:00:00+01:00,0.0
2011-12-06 02:00:00+01:00,0.0
2011-12-06 03:00:00+01:00,0.0
2011-12-06 04:00:00+01:00,0.0
2011-12-06 05:00:00+01:00,0.0
2011-12-06 06:00:00+01:00,0.0
2011-12-06 07:00:00+01:00,0.0
2011-12-06 08:00:00+01:00,2.7949340045049996e-06
2011-12-06 09:00:00+01:00,4.69104883280498e-05
2011-12-06 10:00:00+01:00,9.315765654879259e-05
2011-12-06 11:00:00+01:00,0.0001222770006434872
2011-12-06 12:00:00+01:00,0.0001265429525451002
2011-12-06 13:00:00+01:00,0.00010854613821687147
2011-12-06 14:00:00+01:00,7.12585586324027e-05
2011-12-06 15:00:00+01:00,2.04117353759807e-05
2011-12-06 16:00:00+01:00,0.0
2011-12-06 17:00:00+01:00,0.0
2011-12-06 18:00:00+01:00,0.0
2011-12-06 19:00:00+01:00,0.0
2011-12-06 20:00:00+01:00,0.0
2011-12-06 21:00:00+01:00,0.0
2011-12-06 22:00:00+01:00,0.0
2011-12-06 23:00:00+01:00,0.0
2011-12-07 00:00:00+01:00,0.0
2011-12-07 01:00:00+01:00,0.0
2011-12-07 02:00:00+01:00,0.0
2011-12-07 03:00:00+01:00,0.0
2011-12-07 04:00:00+01:00,0.0
2011-12-07 05:00:00+01:00,0.0
2011-12-07 06:00:00+01:00,0.0
2011-12-07 07:00:00+01:00,0.0
2011-12-07 08:00:00+01:00,1.3266402146139e-06
2011-12-07 09:00:00+01:00,5.702646047788359e-05
2011-12-07 10:00:00+01:00,0.00010113384247977779
2011-12-07 11:00:00+01:00,7.12176970241497e-05
2011-12-07 12:00:00+01:00,3.6466261258583594e-05
2011-12-07 13:00:00+01:00,2.9849404828814797e-05
2011-12-07 14:00:00+01:00,1.26466677543027e-05
2011-12-07 15:00:00+01:00,1.7720317445715997e-06
2011-12-07 16:00:00+01:00,0.0
2011-12-07 17:00:00+01:00,0.0
2011-12-07 18:00:00+01:00,0.0
2011-12-07 19:00:00+01:00,0.0
2011-12-07 20:00:00+01:00,0.0
2011-12-07 21:00:00+01:00,0.0
2011-12-07 22:00:00+01:00,0.0
2011-12-07 23:00:00+01:00,0.0
2011-12-08 00:00:00+01:00,0.0
2011-12-08 01:00:00+01:00,0.0
2011-12-08 02:00:00+01:00,0.0
2011-12-08 03:00:00+01:00,0.0
2011-12-08 04:00:00+01:00,0.0
2011-12-08 05:00:00+01:00,0.0
2011-12-08 06:00:00+01:00,0.0
2011-12-08 07:00:00+01:00,0.0
2011-12-08 08:00:00+01:00,2.1656652374079998e-07
2011-12-08 09:00:00+01:00,3.744285369583019e-05
2011-12-08 10:00:00+01:00,9.532877000063519e-05
2011-12-08 11:00:00+01:00,0.0001241552725695167
2011-12-08 12:00:00+01:00,0.0001246388016005105
2011-12-08 13:00:00+01:00,9.7475366487526e-05
2011-12-08 14:00:00+01:00,7.27908689418901e-05
2011-12-08 15:00:00+01:00,2.0527509932697598e-05
2011-12-08 16:00:00+01:00,0.0
2011-12-08 17:00:00+01:00,0.0
2011-12-08 18:00:00+01:00,0.0
2011-12-08 19:00:00+01:00,0.0
2011-12-08 20:00:00+01:00,0.0
2011-12-08 21:00:00+01:00,0.0
2011-12-08 22:00:00+01:00,0.0
2011-12-08 23:00:00+01:00,0.0
2011-12-09 00:00:00+01:00,0.0
2011-12-09 01:00:00+01:00,0.0
2011-12-09 02:00:00+01:00,0.0
2011-12-09 03:00:00+01:00,0.0
2011-12-09 04:00:00+01:00,0.0
2011-12-09 05:00:00+01:00,0.0
2011-12-09 06:00:00+01:00,0.0
2011-12-09 07:00:00+01:00,0.0
2011-12-09 08:00:00+01:00,3.7837849242275e-06
2011-12-09 09:00:00+01:00,4.3076307420310195e-05
2011-12-09 10:00:00+01:00,5.880121632967209e-05
2011-12-09 11:00:00+01:00,6.799644024020499e-05
2011-12-09 12:00:00+01:00,7.143017738706528e-05
2011-12-09 13:00:00+01:00,7.31341064512153e-05
2011-12-09 14:00:00+01:00,6.31434432333574e-05
2011-12-09 15:00:00+01:00,1.8556618361294698e-05
2011-12-09 16:00:00+01:00,0.0
2011-12-09 17:00:00+01:00,0.0
2011-12-09 18:00:00+01:00,0.0
2011-12-09 19:00:00+01:00,0.0
2011-12-09 20:00:00+01:00,0.0
2011-12-09 21:00:00+01:00,0.0
2011-12-09 22:00:00+01:00,0.0
2011-12-09 23:00:00+01:00,0.0
2011-12-10 00:00:00+01:00,0.0
2011-12-10 01:00:00+01:00,0.0
2011-12-10 02:00:00+01:00,0.0
2011-12-10 03:00:00+01:00,0.0
2011-12-10 04:00:00+01:00,0.0
2011-12-10 05:00:00+01:00,0.0
2011-12-10 06:00:00+01:00,0.0
2011-12-10 07:00:00+01:00,0.0
2011-12-10 08:00:00+01:00,1.6671536167222997e-06
2011-12-10 09:00:00+01:00,5.2543942052529695e-05
2011-12-10 10:00:00+01:00,9.813460043400768e-05
2011-12-10 11:00:00+01:00,0.00011087252578007558
2011-12-10 12:00:00+01:00,9.436034988503919e-05
2011-12-10 13:00:00+01:00,8.793826712127639e-05
2011-12-10 14:00:00+01:00,6.873739740319269e-05
2011-12-10 15:00:00+01:00,1.8551170146860897e-05
2011-12-10 16:00:00+01:00,0.0
2011-12-10 17:00:00+01:00,0.0
2011-12-10 18:00:00+01:00,0.0
2011-12-10 19:00:00+01:00,0.0
2011-12-10 20:00:00+01:00,0.0
2011-12-10 21:00:00+01:00,0.0
2011-12-10 22:00:00+01:00,0.0
2011-12-10 23:00:00+01:00,0.0
2011-12-11 00:00:00+01:00,0.0
2011-12-11 01:00:00+01:00,0.0
2011-12-11 02:00:00+01:00,0.0
2011-12-11 03:00:00+01:00,0.0
2011-12-11 04:00:00+01:00,0.0
2011-12-11 05:00:00+01:00,0.0
2011-12-11 06:00:00+01:00,0.0
2011-12-11 07:00:00+01:00,0.0
2011-12-11 08:00:00+01:00,3.918628231462399e-06
2011-12-11 09:00:00+01:00,5.517134346319749e-05
2011-12-11 10:00:00+01:00,9.06133404082393e-05
2011-12-11 11:00:00+01:00,0.0001222783626970957
2011-12-11 12:00:00+01:00,0.00012707823961321448
2011-12-11 13:00:00+01:00,0.00010715139532183589
2011-12-11 14:00:00+01:00,7.08227014777041e-05
2011-12-11 15:00:00+01:00,1.6698777239391698e-05
2011-12-11 16:00:00+01:00,0.0
2011-12-11 17:00:00+01:00,0.0
2011-12-11 18:00:00+01:00,0.0
2011-12-11 19:00:00+01:00,0.0
2011-12-11 20:00:00+01:00,0.0
2011-12-11 21:00:00+01:00,0.0
2011-12-11 22:00:00+01:00,0.0
2011-12-11 23:00:00+01:00,0.0
2011-12-12 00:00:00+01:00,0.0
2011-12-12 01:00:00+01:00,0.0
2011-12-12 02:00:00+01:00,0.0
2011-12-12 03:00:00+01:00,0.0
2011-12-12 04:00:00+01:00,0.0
2011-12-12 05:00:00+01:00,0.0
2011-12-12 06:00:00+01:00,0.0
2011-12-12 07:00:00+01:00,0.0
2011-12-12 08:00:00+01:00,8.580937733129521e-08
2011-12-12 09:00:00+01:00,2.2465712217498098e-05
2011-12-12 10:00:00+01:00,7.161814078502909e-05
2011-12-12 11:00:00+01:00,0.00011066821773881059
2011-12-12 12:00:00+01:00,0.00011517933928994148
2011-12-12 13:00:00+01:00,7.738235165591859e-05
2011-12-12 14:00:00+01:00,1.82610527282646e-05
2011-12-12 15:00:00+01:00,6.864750186502999e-07
2011-12-12 16:00:00+01:00,0.0
2011-12-12 17:00:00+01:00,0.0
2011-12-12 18:00:00+01:00,0.0
2011-12-12 19:00:00+01:00,0.0
2011-12-12 20:00:00+01:00,0.0
2011-12-12 21:00:00+01:00,0.0
2011-12-12 22:00:00+01:00,0.0
2011-12-12 23:00:00+01:00,0.0
2011-12-13 00:00:00+01:00,0.0
2011-12-13 01:00:00+01:00,0.0
2011-12-13 02:00:00+01:00,0.0
2011-12-13 03:00:00+01:00,0.0
2011-12-13 04:00:00+01:00,0.0
2011-12-13 05:00:00+01:00,0.0
2011-12-13 06:00:00+01:00,0.0
2011-12-13 07:00:00+01:00,0.0
2011-12-13 08:00:00+01:00,8.036116289756219e-08
2011-12-13 09:00:00+01:00,1.4767385222633299e-05
2011-12-13 10:00:00+01:00,4.02704769869376e-05
2011-12-13 11:00:00+01:00,4.4755719519508394e-05
2011-12-13 12:00:00+01:00,4.509078470718289e-05
2011-12-13 13:00:00+01:00,3.2915387501398095e-05
2011-12-13 14:00:00+01:00,1.8374103177764598e-05
2011-12-13 15:00:00+01:00,9.6760288343098e-06
2011-12-13 16:00:00+01:00,0.0
2011-12-13 17:00:00+01:00,0.0
2011-12-13 18:00:00+01:00,0.0
2011-12-13 19:00:00+01:00,0.0
2011-12-13 20:00:00+01:00,0.0
2011-12-13 21:00:00+01:00,0.0
2011-12-13 22:00:00+01:00,0.0
2011-12-13 23:00:00+01:00,0.0
2011-12-14 00:00:00+01:00,0.0
2011-12-14 01:00:00+01:00,0.0
2011-12-14 02:00:00+01:00,0.0
2011-12-14 03:00:00+01:00,0.0
2011-12-14 04:00:00+01:00,0.0
2011-12-14 05:00:00+01:00,0.0
2011-12-14 06:00:00+01:00,0.0
2011-12-14 07:00:00+01:00,0.0
2011-12-14 08:00:00+01:00,1.4465009321561e-06
2011-12-14 09:00:00+01:00,4.639699411767039e-05
2011-12-14 10:00:00+01:00,9.0323222989643e-05
2011-12-14 11:00:00+01:00,0.00011900126171520518
2011-12-14 12:00:00+01:00,0.0001345341210657781
2011-12-14 13:00:00+01:00,9.765515756383919e-05
2011-12-14 14:00:00+01:00,2.3479080102172396e-05
2011-12-14 15:00:00+01:00,4.3558474397694995e-06
2011-12-14 16:00:00+01:00,0.0
2011-12-14 17:00:00+01:00,0.0
2011-12-14 18:00:00+01:00,0.0
2011-12-14 19:00:00+01:00,0.0
2011-12-14 20:00:00+01:00,0.0
2011-12-14 21:00:00+01:00,0.0
2011-12-14 22:00:00+01:00,0.0
2011-12-14 23:00:00+01:00,0.0
2011-12-15 00:00:00+01:00,0.0
2011-12-15 01:00:00+01:00,0.0
2011-12-15 02:00:00+01:00,0.0
2011-12-15 03:00:00+01:00,0.0
2011-12-15 04:00:00+01:00,0.0
2011-12-15 05:00:00+01:00,0.0
2011-12-15 06:00:00+01:00,0.0
2011-12-15 07:00:00+01:00,0.0
2011-12-15 08:00:00+01:00,2.8643987385351e-06
2011-12-15 09:00:00+01:00,4.6890057523923294e-05
2011-12-15 10:00:00+01:00,6.45054968417906e-05
2011-12-15 11:00:00+01:00,3.882942426921529e-05
2011-12-15 12:00:00+01:00,3.62701255389692e-05
2011-12-15 13:00:00+01:00,4.969861206451269e-05
2011-12-15 14:00:00+01:00,6.60418933121033e-05
2011-12-15 15:00:00+01:00,1.8743219705649998e-05
2011-12-15 16:00:00+01:00,0.0
2011-12-15 17:00:00+01:00,0.0
2011-12-15 18:00:00+01:00,0.0
2011-12-15 19:00:00+01:00,0.0
2011-12-15 20:00:00+01:00,0.0
2011-12-15 21:00:00+01:00,0.0
2011-12-15 22:00:00+01:00,0.0
2011-12-15 23:00:00+01:00,0.0
2011-12-16 00:00:00+01:00,0.0
2011-12-16 01:00:00+01:00,0.0
2011-12-16 02:00:00+01:00,0.0
2011-12-16 03:00:00+01:00,0.0
2011-12-16 04:00:00+01:00,0.0
2011-12-16 05:00:00+01:00,0.0
2011-12-16 06:00:00+01:00,0.0
2011-12-16 07:00:00+01:00,0.0
2011-12-16 08:00:00+01:00,0.0
2011-12-16 09:00:00+01:00,3.8423532293902e-06
2011-12-16 10:00:00+01:00,1.27569940965858e-05
2011-12-16 11:00:00+01:00,2.20257689019742e-05
2011-12-16 12:00:00+01:00,2.6209997587081097e-05
2011-12-16 13:00:00+01:00,2.41737274424734e-05
2011-12-16 14:00:00+01:00,1.5802545965042597e-05
2011-12-16 15:00:00+01:00,0.0
2011-12-16 16:00:00+01:00,0.0
2011-12-16 17:00:00+01:00,0.0
2011-12-16 18:00:00+01:00,0.0
2011-12-16 19:00:00+01:00,0.0
2011-12-16 20:00:00+01:00,0.0
2011-12-16 21:00:00+01:00,0.0
2011-12-16 22:00:00+01:00,0.0
2011-12-16 23:00:00+01:00,0.0
2011-12-17 00:00:00+01:00,0.0
2011-12-17 01:00:00+01:00,0.0
2011-12-17 02:00:00+01:00,0.0
2011-12-17 03:00:00+01:00,0.0
2011-12-17 04:00:00+01:00,0.0
2011-12-17 05:00:00+01:00,0.0
2011-12-17 06:00:00+01:00,0.0
2011-12-17 07:00:00+01:00,0.0
2011-12-17 08:00:00+01:00,0.0
2011-12-17 09:00:00+01:00,3.39805134231929e-05
2011-12-17 10:00:00+01:00,9.351587664781058e-05
2011-12-17 11:00:00+01:00,0.00012708641193486499
2011-12-17 12:00:00+01:00,0.0001319693741210983
2011-12-17 13:00:00+01:00,0.00011456777721975499
2011-12-17 14:00:00+01:00,6.12678954145447e-05
2011-12-17 15:00:00+01:00,5.133580050184899e-06
2011-12-17 16:00:00+01:00,0.0
2011-12-17 17:00:00+01:00,0.0
2011-12-17 18:00:00+01:00,0.0
2011-12-17 19:00:00+01:00,0.0
2011-12-17 20:00:00+01:00,0.0
2011-12-17 21:00:00+01:00,0.0
2011-12-17 22:00:00+01:00,0.0
2011-12-17 23:00:00+01:00,0.0
2011-12-18 00:00:00+01:00,0.0
2011-12-18 01:00:00+01:00,0.0
2011-12-18 02:00:00+01:00,0.0
2011-12-18 03:00:00+01:00,0.0
2011-12-18 04:00:00+01:00,0.0
2011-12-18 05:00:00+01:00,0.0
2011-12-18 06:00:00+01:00,0.0
2011-12-18 07:00:00+01:00,0.0
2011-12-18 08:00:00+01:00,3.2008259798179995e-07
2011-12-18 09:00:00+01:00,3.63423143802161e-05
2011-12-18 10:00:00+01:00,8.348435182169958e-05
2011-12-18 11:00:00+01:00,0.0001250120042892212
2011-12-18 12:00:00+01:00,0.00013285470896657987
2011-12-18 13:00:00+01:00,0.00010992045030778069
2011-12-18 14:00:00+01:00,6.13046708619724e-05
2011-12-18 15:00:00+01:00,1.0139127061177098e-05
2011-12-18 16:00:00+01:00,0.0
2011-12-18 17:00:00+01:00,0.0
2011-12-18 18:00:00+01:00,0.0
2011-12-18 19:00:00+01:00,0.0
2011-12-18 20:00:00+01:00,0.0
2011-12-18 21:00:00+01:00,0.0
2011-12-18 22:00:00+01:00,0.0
2011-12-18 23:00:00+01:00,0.0
2011-12-19 00:00:00+01:00,0.0
2011-12-19 01:00:00+01:00,0.0
2011-12-19 02:00:00+01:00,0.0
2011-12-19 03:00:00+01:00,0.0
2011-12-19 04:00:00+01:00,0.0
2011-12-19 05:00:00+01:00,0.0
2011-12-19 06:00:00+01:00,0.0
2011-12-19 07:00:00+01:00,0.0
2011-12-19 08:00:00+01:00,2.1248036291557997e-06
2011-12-19 09:00:00+01:00,5.352462065060169e-05
2011-12-19 10:00:00+01:00,9.906215894135078e-05
2011-12-19 11:00:00+01:00,0.00012529531143977527
2011-12-19 12:00:00+01:00,0.00012923164636814748
2011-12-19 13:00:00+01:00,0.0001049026448143126
2011-12-19 14:00:00+01:00,5.8836629723491394e-05
2011-12-19 15:00:00+01:00,9.0576564960811e-06
2011-12-19 16:00:00+01:00,0.0
2011-12-19 17:00:00+01:00,0.0
2011-12-19 18:00:00+01:00,0.0
2011-12-19 19:00:00+01:00,0.0
2011-12-19 20:00:00+01:00,0.0
2011-12-19 21:00:00+01:00,0.0
2011-12-19 22:00:00+01:00,0.0
2011-12-19 23:00:00+01:00,0.0
2011-12-20 00:00:00+01:00,0.0
2011-12-20 01:00:00+01:00,0.0
2011-12-20 02:00:00+01:00,0.0
2011-12-20 03:00:00+01:00,0.0
2011-12-20 04:00:00+01:00,0.0
2011-12-20 05:00:00+01:00,0.0
2011-12-20 06:00:00+01:00,0.0
2011-12-20 07:00:00+01:00,0.0
2011-12-20 08:00:00+01:00,1.0855567259212998e-06
2011-12-20 09:00:00+01:00,3.922578186926929e-05
2011-12-20 10:00:00+01:00,7.76779172889486e-05
2011-12-20 11:00:00+01:00,9.846421740724859e-05
2011-12-20 12:00:00+01:00,0.00010418756666988509
2011-12-20 13:00:00+01:00,8.377991745472959e-05
2011-12-20 14:00:00+01:00,4.37981958327798e-05
2011-12-20 15:00:00+01:00,5.442766219299199e-06
2011-12-20 16:00:00+01:00,0.0
2011-12-20 17:00:00+01:00,0.0
2011-12-20 18:00:00+01:00,0.0
2011-12-20 19:00:00+01:00,0.0
2011-12-20 20:00:00+01:00,0.0
2011-12-20 21:00:00+01:00,0.0
2011-12-20 22:00:00+01:00,0.0
2011-12-20 23:00:00+01:00,0.0
2011-12-21 00:00:00+01:00,0.0
2011-12-21 01:00:00+01:00,0.0
2011-12-21 02:00:00+01:00,0.0
2011-12-21 03:00:00+01:00,0.0
2011-12-21 04:00:00+01:00,0.0
2011-12-21 05:00:00+01:00,0.0
2011-12-21 06:00:00+01:00,0.0
2011-12-21 07:00:00+01:00,0.0
2011-12-21 08:00:00+01:00,0.0
2011-12-21 09:00:00+01:00,2.6436098486080997e-05
2011-12-21 10:00:00+01:00,6.42194655840196e-05
2011-12-21 11:00:00+01:00,0.00010873954982926909
2011-12-21 12:00:00+01:00,0.0001269679132709314
2011-12-21 13:00:00+01:00,0.00010845760473232339
2011-12-21 14:00:00+01:00,6.87687246361867e-05
2011-12-21 15:00:00+01:00,1.0287590904496298e-05
2011-12-21 16:00:00+01:00,0.0
2011-12-21 17:00:00+01:00,0.0
2011-12-21 18:00:00+01:00,0.0
2011-12-21 19:00:00+01:00,0.0
2011-12-21 20:00:00+01:00,0.0
2011-12-21 21:00:00+01:00,0.0
2011-12-21 22:00:00+01:00,0.0
2011-12-21 23:00:00+01:00,0.0
2011-12-22 00:00:00+01:00,0.0
2011-12-22 01:00:00+01:00,0.0
2011-12-22 02:00:00+01:00,0.0
2011-12-22 03:00:00+01:00,0.0
2011-12-22 04:00:00+01:00,0.0
2011-12-22 05:00:00+01:00,0.0
2011-12-22 06:00:00+01:00,0.0
2011-12-22 07:00:00+01:00,0.0
2011-12-22 08:00:00+01:00,0.0
2011-12-22 09:00:00+01:00,2.7893495847104596e-05
2011-12-22 10:00:00+01:00,9.231590741878089e-05
2011-12-22 11:00:00+01:00,0.00011762831167790448
2011-12-22 12:00:00+01:00,0.00010499935062051129
2011-12-22 13:00:00+01:00,8.94256296616855e-05
2011-12-22 14:00:00+01:00,6.797737148968698e-05
2011-12-22 15:00:00+01:00,1.25458757872787e-05
2011-12-22 16:00:00+01:00,0.0
2011-12-22 17:00:00+01:00,0.0
2011-12-22 18:00:00+01:00,0.0
2011-12-22 19:00:00+01:00,0.0
2011-12-22 20:00:00+01:00,0.0
2011-12-22 21:00:00+01:00,0.0
2011-12-22 22:00:00+01:00,0.0
2011-12-22 23:00:00+01:00,0.0
2011-12-23 00:00:00+01:00,0.0
2011-12-23 01:00:00+01:00,0.0
2011-12-23 02:00:00+01:00,0.0
2011-12-23 03:00:00+01:00,0.0
2011-12-23 04:00:00+01:00,0.0
2011-12-23 05:00:00+01:00,0.0
2011-12-23 06:00:00+01:00,0.0
2011-12-23 07:00:00+01:00,0.0
2011-12-23 08:00:00+01:00,0.0
2011-12-23 09:00:00+01:00,8.540076124875999e-07
2011-12-23 10:00:00+01:00,8.1287359351296e-06
2011-12-23 11:00:00+01:00,3.4869934429499795e-05
2011-12-23 12:00:00+01:00,7.302514216254058e-05
2011-12-23 13:00:00+01:00,8.363690182584409e-05
2011-12-23 14:00:00+01:00,6.053374851959919e-05
2011-12-23 15:00:00+01:00,9.779544908550698e-06
2011-12-23 16:00:00+01:00,0.0
2011-12-23 17:00:00+01:00,0.0
2011-12-23 18:00:00+01:00,0.0
2011-12-23 19:00:00+01:00,0.0
2011-12-23 20:00:00+01:00,0.0
2011-12-23 21:00:00+01:00,0.0
2011-12-23 22:00:00+01:00,0.0
2011-12-23 23:00:00+01:00,0.0
2011-12-24 00:00:00+01:00,0.0
2011-12-24 01:00:00+01:00,0.0
2011-12-24 02:00:00+01:00,0.0
2011-12-24 03:00:00+01:00,0.0
2011-12-24 04:00:00+01:00,0.0
2011-12-24 05:00:00+01:00,0.0
2011-12-24 06:00:00+01:00,0.0
2011-12-24 07:00:00+01:00,0.0
2011-12-24 08:00:00+01:00,0.0
2011-12-24 09:00:00+01:00,2.9734992325706398e-05
2011-12-24 10:00:00+01:00,3.5405221497613996e-05
2011-12-24 11:00:00+01:00,4.2814793127491e-05
2011-12-24 12:00:00+01:00,5.390599566096299e-05
2011-12-24 13:00:00+01:00,4.40842270905508e-05
2011-12-24 14:00:00+01:00,2.4398466287864896e-05
2011-12-24 15:00:00+01:00,3.5794768829625996e-06
2011-12-24 16:00:00+01:00,0.0
2011-12-24 17:00:00+01:00,0.0
2011-12-24 18:00:00+01:00,0.0
2011-12-24 19:00:00+01:00,0.0
2011-12-24 20:00:00+01:00,0.0
2011-12-24 21:00:00+01:00,0.0
2011-12-24 22:00:00+01:00,0.0
2011-12-24 23:00:00+01:00,0.0
2011-12-25 00:00:00+01:00,0.0
2011-12-25 01:00:00+01:00,0.0
2011-12-25 02:00:00+01:00,0.0
2011-12-25 03:00:00+01:00,0.0
2011-12-25 04:00:00+01:00,0.0
2011-12-25 05:00:00+01:00,0.0
2011-12-25 06:00:00+01:00,0.0
2011-12-25 07:00:00+01:00,0.0
2011-12-25 08:00:00+01:00,0.0
2011-12-25 09:00:00+01:00,2.31331184856304e-05
2011-12-25 10:00:00+01:00,4.563151998973099e-05
2011-12-25 11:00:00+01:00,4.891679329327199e-05
2011-12-25 12:00:00+01:00,5.157143577610839e-05
2011-12-25 13:00:00+01:00,6.241338249923709e-05
2011-12-25 14:00:00+01:00,3.02661932329954e-05
2011-12-25 15:00:00+01:00,4.5533452129923e-06
2011-12-25 16:00:00+01:00,0.0
2011-12-25 17:00:00+01:00,0.0
2011-12-25 18:00:00+01:00,0.0
2011-12-25 19:00:00+01:00,0.0
2011-12-25 20:00:00+01:00,0.0
2011-12-25 21:00:00+01:00,0.0
2011-12-25 22:00:00+01:00,0.0
2011-12-25 23:00:00+01:00,0.0
2011-12-26 00:00:00+01:00,0.0
2011-12-26 01:00:00+01:00,0.0
2011-12-26 02:00:00+01:00,0.0
2011-12-26 03:00:00+01:00,0.0
2011-12-26 04:00:00+01:00,0.0
2011-12-26 05:00:00+01:00,0.0
2011-12-26 06:00:00+01:00,0.0
2011-12-26 07:00:00+01:00,0.0
2011-12-26 08:00:00+01:00,0.0
2011-12-26 09:00:00+01:00,5.532661757455799e-06
2011-12-26 10:00:00+01:00,1.72381504683313e-05
2011-12-26 11:00:00+01:00,2.5639297125147595e-05
2011-12-26 12:00:00+01:00,3.524313711821049e-05
2011-12-26 13:00:00+01:00,3.9970825193082294e-05
2011-12-26 14:00:00+01:00,2.4845219871430995e-05
2011-12-26 15:00:00+01:00,3.3084282148842995e-06
2011-12-26 16:00:00+01:00,0.0
2011-12-26 17:00:00+01:00,0.0
2011-12-26 18:00:00+01:00,0.0
2011-12-26 19:00:00+01:00,0.0
2011-12-26 20:00:00+01:00,0.0
2011-12-26 21:00:00+01:00,0.0
2011-12-26 22:00:00+01:00,0.0
2011-12-26 23:00:00+01:00,0.0
2011-12-27 00:00:00+01:00,0.0
2011-12-27 01:00:00+01:00,0.0
2011-12-27 02:00:00+01:00,0.0
2011-12-27 03:00:00+01:00,0.0
2011-12-27 04:00:00+01:00,0.0
2011-12-27 05:00:00+01:00,0.0
2011-12-27 06:00:00+01:00,0.0
2011-12-27 07:00:00+01:00,0.0
2011-12-27 08:00:00+01:00,0.0
2011-12-27 09:00:00+01:00,3.9138610438329595e-05
2011-12-27 10:00:00+01:00,8.696439879124658e-05
2011-12-27 11:00:00+01:00,9.728604103595379e-05
2011-12-27 12:00:00+01:00,0.0001085011904477932
2011-12-27 13:00:00+01:00,7.00109175270778e-05
2011-12-27 14:00:00+01:00,3.6774085374089495e-05
2011-12-27 15:00:00+01:00,3.7293027798901995e-06
2011-12-27 16:00:00+01:00,0.0
2011-12-27 17:00:00+01:00,0.0
2011-12-27 18:00:00+01:00,0.0
2011-12-27 19:00:00+01:00,0.0
2011-12-27 20:00:00+01:00,0.0
2011-12-27 21:00:00+01:00,0.0
2011-12-27 22:00:00+01:00,0.0
2011-12-27 23:00:00+01:00,0.0
2011-12-28 00:00:00+01:00,0.0
2011-12-28 01:00:00+01:00,0.0
2011-12-28 02:00:00+01:00,0.0
2011-12-28 03:00:00+01:00,0.0
2011-12-28 04:00:00+01:00,0.0
2011-12-28 05:00:00+01:00,0.0
2011-12-28 06:00:00+01:00,0.0
2011-12-28 07:00:00+01:00,0.0
2011-12-28 08:00:00+01:00,1.5077933445355999e-06
2011-12-28 09:00:00+01:00,4.7850305317868695e-05
2011-12-28 10:00:00+01:00,9.062832299793199e-05
2011-12-28 11:00:00+01:00,0.00011603607100964598
2011-12-28 12:00:00+01:00,0.00012662058960078088
2011-12-28 13:00:00+01:00,0.00010470106088026449
2011-12-28 14:00:00+01:00,5.574204392513099e-05
2011-12-28 15:00:00+01:00,7.168488141184199e-06
2011-12-28 16:00:00+01:00,0.0
2011-12-28 17:00:00+01:00,0.0
2011-12-28 18:00:00+01:00,0.0
2011-12-28 19:00:00+01:00,0.0
2011-12-28 20:00:00+01:00,0.0
2011-12-28 21:00:00+01:00,0.0
2011-12-28 22:00:00+01:00,0.0
2011-12-28 23:00:00+01:00,0.0
2011-12-29 00:00:00+01:00,0.0
2011-12-29 01:00:00+01:00,0.0
2011-12-29 02:00:00+01:00,0.0
2011-12-29 03:00:00+01:00,0.0
2011-12-29 04:00:00+01:00,0.0
2011-12-29 05:00:00+01:00,0.0
2011-12-29 06:00:00+01:00,0.0
2011-12-29 07:00:00+01:00,0.0
2011-12-29 08:00:00+01:00,1.3034853032706e-06
2011-12-29 09:00:00+01:00,5.068201476980149e-05
