local_time,power
2011-12-05 23:00:00+01:00,0.0002311778822476698
2011-12-06 00:00:00+01:00,0.00021312249225740253
2011-12-06 01:00:00+01:00,0.00020651593248426187
2011-12-06 02:00:00+01:00,0.00020150502719574955
2011-12-06 03:00:00+01:00,0.00019620433435656287
2011-12-06 04:00:00+01:00,0.00019381420004575185
2011-12-06 05:00:00+01:00,0.00019268909358291264
2011-12-06 06:00:00+01:00,0.00019267999555562824
2011-12-06 07:00:00+01:00,0.000190349347174802
2011-12-06 08:00:00+01:00,0.00017779408170583497
2011-12-06 09:00:00+01:00,0.00016095881728090582
2011-12-06 10:00:00+01:00,0.00015410142973847486
2011-12-06 11:00:00+01:00,0.00018394947131108118
2011-12-06 12:00:00+01:00,0.00023132264352746407
2011-12-06 13:00:00+01:00,0.0002665664275005014
2011-12-06 14:00:00+01:00,0.000272025091577411
2011-12-06 15:00:00+01:00,0.00026202899122747296
2011-12-06 16:00:00+01:00,0.000259569831307583
2011-12-06 17:00:00+01:00,0.0002267325075329509
2011-12-06 18:00:00+01:00,0.00021110684822266002
2011-12-06 19:00:00+01:00,0.00020731463998432134
2011-12-06 20:00:00+01:00,0.00020568099430641595
2011-12-06 21:00:00+01:00,0.00018902089203517641
2011-12-06 22:00:00+01:00,0.00018063843815084075
2011-12-06 23:00:00+01:00,0.00018257864501057395
2011-12-07 00:00:00+01:00,0.00019534971373736718
2011-12-07 01:00:00+01:00,0.00017143481953337965
2011-12-07 02:00:00+01:00,0.00015636675629367635
2011-12-07 03:00:00+01:00,0.0001442831140402151
2011-12-07 04:00:00+01:00,0.0001309404747703935
2011-12-07 05:00:00+01:00,0.00013701111596212752
2011-12-07 06:00:00+01:00,0.00015406303344388258
2011-12-07 07:00:00+01:00,0.0001718673733160174
2011-12-07 08:00:00+01:00,0.00019477272153763762
2011-12-07 09:00:00+01:00,0.00021096578768044547
2011-12-07 10:00:00+01:00,0.0002463516952059158
2011-12-07 11:00:00+01:00,0.00026624504509310755
2011-12-07 12:00:00+01:00,0.00031655650243390574
2011-12-07 13:00:00+01:00,0.00030689297503446274
2011-12-07 14:00:00+01:00,0.00031338429109808476
2011-12-07 15:00:00+01:00,0.00041113128798257596
2011-12-07 16:00:00+01:00,0.00041905068974239283
2011-12-07 17:00:00+01:00,0.0003971807317487066
2011-12-07 18:00:00+01:00,0.0003772426806066017
2011-12-07 19:00:00+01:00,0.00037851693745446347
2011-12-07 20:00:00+01:00,0.0004277268177133302
2011-12-07 21:00:00+01:00,0.00047637873639666344
2011-12-07 22:00:00+01:00,0.000505506544381147
2011-12-07 23:00:00+01:00,0.0005100628894433892
2011-12-08 00:00:00+01:00,0.0005118119037116699
2011-12-08 01:00:00+01:00,0.0005212468443177954
2011-12-08 02:00:00+01:00,0.0005250308408783442
2011-12-08 03:00:00+01:00,0.0005212665115297724
2011-12-08 04:00:00+01:00,0.0005106048144894109
2011-12-08 05:00:00+01:00,0.0004938212751061101
2011-12-08 06:00:00+01:00,0.0004597853479157186
2011-12-08 07:00:00+01:00,0.00039974019536344167
2011-12-08 08:00:00+01:00,0.0003086089141509921
2011-12-08 09:00:00+01:00,0.00022802486296739585
2011-12-08 10:00:00+01:00,0.0001865491100111464
2011-12-08 11:00:00+01:00,0.00018604036976835984
2011-12-08 12:00:00+01:00,0.0001948831588571145
2011-12-08 13:00:00+01:00,0.0001833382526190199
2011-12-08 14:00:00+01:00,0.00017138890906626963
2011-12-08 15:00:00+01:00,0.00018334660745291387
2011-12-08 16:00:00+01:00,0.0002102902918977306
2011-12-08 17:00:00+01:00,0.00022293862406360908
2011-12-08 18:00:00+01:00,0.0002326925591114804
2011-12-08 19:00:00+01:00,0.00027065915695143305
2011-12-08 20:00:00+01:00,0.0003014620984710837
2011-12-08 21:00:00+01:00,0.0003470710910097955
2011-12-08 22:00:00+01:00,0.00036978661423763676
2011-12-08 23:00:00+01:00,0.00040703243327792194
2011-12-09 00:00:00+01:00,0.0004305634802792198
2011-12-09 01:00:00+01:00,0.00043504219209090147
2011-12-09 02:00:00+01:00,0.0004369716256923471
2011-12-09 03:00:00+01:00,0.00045760420933311195
2011-12-09 04:00:00+01:00,0.000469168481241603
2011-12-09 05:00:00+01:00,0.00046176185855422737
2011-12-09 06:00:00+01:00,0.0004225346615679005
2011-12-09 07:00:00+01:00,0.00040235339125113423
2011-12-09 08:00:00+01:00,0.0003759358054881712
2011-12-09 09:00:00+01:00,0.0003454416059965271
2011-12-09 10:00:00+01:00,0.0003269495716140998
2011-12-09 11:00:00+01:00,0.0003394455795936735
2011-12-09 12:00:00+01:00,0.00034844814003201074
2011-12-09 13:00:00+01:00,0.00033592011381915497
2011-12-09 14:00:00+01:00,0.00031689061964279813
2011-12-09 15:00:00+01:00,0.00031308323685744547
2011-12-09 16:00:00+01:00,0.000327892705347753
2011-12-09 17:00:00+01:00,0.0003338056494304738
2011-12-09 18:00:00+01:00,0.0003351307754292149
2011-12-09 19:00:00+01:00,0.0003240888923273743
2011-12-09 20:00:00+01:00,0.0002910317995662504
2011-12-09 21:00:00+01:00,0.0002831407305315086
2011-12-09 22:00:00+01:00,0.0002661965243115071
2011-12-09 23:00:00+01:00,0.0002547893982087354
2011-12-10 00:00:00+01:00,0.00022167930723042092
2011-12-10 01:00:00+01:00,0.0002002736440780703
2011-12-10 02:00:00+01:00,0.00020527447361356726
2011-12-10 03:00:00+01:00,0.0001874820339733039
2011-12-10 04:00:00+01:00,0.00016216463332760245
2011-12-10 05:00:00+01:00,0.0001479081129033173
2011-12-10 06:00:00+01:00,0.00014669849255930631
2011-12-10 07:00:00+01:00,0.0001550242840393662
2011-12-10 08:00:00+01:00,0.00017766293548528457
2011-12-10 09:00:00+01:00,0.00016791393475418614
2011-12-10 10:00:00+01:00,0.0001414808668108795
2011-12-10 11:00:00+01:00,0.00016876317331304984
2011-12-10 12:00:00+01:00,0.0001904677189974848
2011-12-10 13:00:00+01:00,0.00019150521392473368
2011-12-10 14:00:00+01:00,0.00019039932997618698
2011-12-10 15:00:00+01:00,0.00020256391025409687
2011-12-10 16:00:00+01:00,0.0002148687896055837
2011-12-10 17:00:00+01:00,0.00019570969346707374
2011-12-10 18:00:00+01:00,0.00019286215103728736
2011-12-10 19:00:00+01:00,0.0001976944462421181
2011-12-10 20:00:00+01:00,0.00019907491273557976
2011-12-10 21:00:00+01:00,0.00019769695908862284
2011-12-10 22:00:00+01:00,0.0001971180114374314
2011-12-10 23:00:00+01:00,0.00019472913811868474
2011-12-11 00:00:00+01:00,0.00019286098751320887
2011-12-11 01:00:00+01:00,0.00019070832481178125
2011-12-11 02:00:00+01:00,0.0001928481643813484
2011-12-11 03:00:00+01:00,0.00018716373094508125
2011-12-11 04:00:00+01:00,0.00017786323828751968
2011-12-11 05:00:00+01:00,0.00016876724564732473
2011-12-11 06:00:00+01:00,0.00016194169053982828
2011-12-11 07:00:00+01:00,0.0001442671962998106
2011-12-11 08:00:00+01:00,0.00013318315829418152
2011-12-11 09:00:00+01:00,0.00010512480559861246
2011-12-11 10:00:00+01:00,7.205273018057129e-05
2011-12-11 11:00:00+01:00,7.658721500115967e-05
2011-12-11 12:00:00+01:00,8.220197405706836e-05
2011-12-11 13:00:00+01:00,7.272783304546906e-05
2011-12-11 14:00:00+01:00,6.895224919043073e-05
2011-12-11 15:00:00+01:00,9.529249715266457e-05
2011-12-11 16:00:00+01:00,0.0001340001562709209
2011-12-11 17:00:00+01:00,0.0001642695245325692
2011-12-11 18:00:00+01:00,0.00017533245767343314
2011-12-11 19:00:00+01:00,0.00017466104336261686
2011-12-11 20:00:00+01:00,0.00017443128086172262
2011-12-11 21:00:00+01:00,0.00016486433205254868
2011-12-11 22:00:00+01:00,0.00014579427901066817
2011-12-11 23:00:00+01:00,0.00013712948778481026
2011-12-12 00:00:00+01:00,0.0001400572402750275
2011-12-12 01:00:00+01:00,0.00015000887390239268
2011-12-12 02:00:00+01:00,0.00016761022451093816
2011-12-12 03:00:00+01:00,0.00018200505505271814
2011-12-12 04:00:00+01:00,0.00019353638582793813
2011-12-12 05:00:00+01:00,0.0002131893948919193
2011-12-12 06:00:00+01:00,0.0001948889764775073
2011-12-12 07:00:00+01:00,0.00020593637870403475
2011-12-12 08:00:00+01:00,0.00021230302712227668
2011-12-12 09:00:00+01:00,0.00021311820975778359
2011-12-12 10:00:00+01:00,0.00020502006694167937
2011-12-12 11:00:00+01:00,0.00019286389632340524
2011-12-12 12:00:00+01:00,0.00018436208375303224
2011-12-12 13:00:00+01:00,0.00018707421269202186
2011-12-12 14:00:00+01:00,0.00020558314558645908
2011-12-12 15:00:00+01:00,0.00022366282642627205
2011-12-12 16:00:00+01:00,0.00022167930723042092
2011-12-12 17:00:00+01:00,0.00019973679345905085
2011-12-12 18:00:00+01:00,0.0001741052778626345
2011-12-12 19:00:00+01:00,0.00015750715609263714
2011-12-12 20:00:00+01:00,0.00017301394710269346
2011-12-12 21:00:00+01:00,0.0001942428033290967
2011-12-12 22:00:00+01:00,0.00020048356270626353
2011-12-12 23:00:00+01:00,0.0001911196122983025
2011-12-13 00:00:00+01:00,0.00017600024434765902
2011-12-13 01:00:00+01:00,0.00016553514023432932
2011-12-13 02:00:00+01:00,0.00016979383938955502
2011-12-13 03:00:00+01:00,0.00017830531042812984
2011-12-13 04:00:00+01:00,0.00018070883135759325
2011-12-13 05:00:00+01:00,0.00020395722424641546
2011-12-13 06:00:00+01:00,0.0002526796914761032
2011-12-13 07:00:00+01:00,0.00031803508263841015
2011-12-13 08:00:00+01:00,0.0003680664200343593
2011-12-13 09:00:00+01:00,0.0004111384305583984
2011-12-13 10:00:00+01:00,0.0004544232898419491
2011-12-13 11:00:00+01:00,0.00047950896644354543
2011-12-13 12:00:00+01:00,0.0004952209031963732
2011-12-13 13:00:00+01:00,0.0004896344799114142
2011-12-13 14:00:00+01:00,0.00048217847750581477
2011-12-13 15:00:00+01:00,0.0004607910682796495
2011-12-13 16:00:00+01:00,0.0004091587583021055
2011-12-13 17:00:00+01:00,0.0003821717950257909
2011-12-13 18:00:00+01:00,0.0003528758974083256
2011-12-13 19:00:00+01:00,0.00033615568784869286
2011-12-13 20:00:00+01:00,0.0003295611105460365
2011-12-13 21:00:00+01:00,0.0003181301200161563
2011-12-13 22:00:00+01:00,0.0002895344019487687
2011-12-13 23:00:00+01:00,0.00028166411491608966
2011-12-14 00:00:00+01:00,0.0002917169934135363
2011-12-14 01:00:00+01:00,0.0002844202658799676
2011-12-14 02:00:00+01:00,0.0002719531632498847
2011-12-14 03:00:00+01:00,0.00025557848379108777
2011-12-14 04:00:00+01:00,0.00024288447569043964
2011-12-14 05:00:00+01:00,0.00023319935304042875
2011-12-14 06:00:00+01:00,0.00022146361971582773
2011-12-14 07:00:00+01:00,0.00021170813736368435
2011-12-14 08:00:00+01:00,0.0002151906319400348
2011-12-14 09:00:00+01:00,0.00021171358338738192
2011-12-14 10:00:00+01:00,0.00022121500629733614
2011-12-14 11:00:00+01:00,0.00026987508792446647
2011-12-14 12:00:00+01:00,0.00034063999493192504
2011-12-14 13:00:00+01:00,0.0004028770684627198
2011-12-14 14:00:00+01:00,0.00043131833632336584
2011-12-14 15:00:00+01:00,0.0004478174336658296
2011-12-14 16:00:00+01:00,0.000411145783299565
2011-12-14 17:00:00+01:00,0.0003498305376099379
2011-12-14 18:00:00+01:00,0.00028167116916155016
2011-12-14 19:00:00+01:00,0.0002463501357181456
2011-12-14 20:00:00+01:00,0.00026175238013010694
2011-12-14 21:00:00+01:00,0.0003121443460270421
2011-12-14 22:00:00+01:00,0.0003385295054095331
2011-12-14 23:00:00+01:00,0.00033322013791962457
2011-12-15 00:00:00+01:00,0.00029425031428699847
2011-12-15 01:00:00+01:00,0.00026324883048060323
2011-12-15 02:00:00+01:00,0.0002542042034688396
2011-12-15 03:00:00+01:00,0.00023990006079594662
2011-12-15 04:00:00+01:00,0.00021406680169863243
2011-12-15 05:00:00+01:00,0.00024782149719996383
2011-12-15 06:00:00+01:00,0.00026325604615741504
2011-12-15 07:00:00+01:00,0.00021479767757243707
2011-12-15 08:00:00+01:00,0.00018330255496928002
2011-12-15 09:00:00+01:00,0.00015284500953198485
2011-12-15 10:00:00+01:00,0.0001396933831470173
2011-12-15 11:00:00+01:00,0.00015535435937272918
2011-12-15 12:00:00+01:00,0.00017593894916819098
2011-12-15 13:00:00+01:00,0.00018351805668552563
2011-12-15 14:00:00+01:00,0.00019466500723000946
2011-12-15 15:00:00+01:00,0.0002063101592913327
2011-12-15 16:00:00+01:00,0.0002415955773236103
2011-12-15 17:00:00+01:00,0.00023977188734895815
2011-12-15 18:00:00+01:00,0.0002296146602352624
2011-12-15 19:00:00+01:00,0.00023501601313661674
2011-12-15 20:00:00+01:00,0.0002383239425506895
2011-12-15 21:00:00+01:00,0.00023469311997544542
2011-12-15 22:00:00+01:00,0.00023092158408768564
2011-12-15 23:00:00+01:00,0.00022714624390261142
2011-12-16 00:00:00+01:00,0.00021171318742369024
2011-12-16 01:00:00+01:00,0.00019906986267557387
2011-12-16 02:00:00+01:00,0.00020192971957617062
2011-12-16 03:00:00+01:00,0.00018817774522541503
2011-12-16 04:00:00+01:00,0.00015687905107206415
2011-12-16 05:00:00+01:00,0.00014127577284797535
2011-12-16 06:00:00+01:00,0.000150796113684767
2011-12-16 07:00:00+01:00,0.00018313925040521812
2011-12-16 08:00:00+01:00,0.00024489183190052835
2011-12-16 09:00:00+01:00,0.0003280540635979767
2011-12-16 10:00:00+01:00,0.0003732840549204098
2011-12-16 11:00:00+01:00,0.00036855620884568844
2011-12-16 12:00:00+01:00,0.00036191264169675074
2011-12-16 13:00:00+01:00,0.00036445631245193795
2011-12-16 14:00:00+01:00,0.00038811728427809114
2011-12-16 15:00:00+01:00,0.00039308457873477953
2011-12-16 16:00:00+01:00,0.0004016452467391052
2011-12-16 17:00:00+01:00,0.00040611084606084394
2011-12-16 18:00:00+01:00,0.00046594011311668174
2011-12-16 19:00:00+01:00,0.0004936781037728316
2011-12-16 20:00:00+01:00,0.0004951734972048585
2011-12-16 21:00:00+01:00,0.00049930820185298
2011-12-16 22:00:00+01:00,0.0005011901807289181
2011-12-16 23:00:00+01:00,0.0005137030476241327
2011-12-17 00:00:00+01:00,0.0005289096676971694
2011-12-17 01:00:00+01:00,0.0005172868236210591
2011-12-17 02:00:00+01:00,0.0004786364452196124
2011-12-17 03:00:00+01:00,0.0004394050053300358
2011-12-17 04:00:00+01:00,0.00040164892310968835
2011-12-17 05:00:00+01:00,0.0003729346413295213
2011-12-17 06:00:00+01:00,0.0003621881227746583
2011-12-17 07:00:00+01:00,0.0003654043439518693
2011-12-17 08:00:00+01:00,0.0003670297505391138
2011-12-17 09:00:00+01:00,0.00036328434216325407
2011-12-17 10:00:00+01:00,0.0003610452893219311
2011-12-17 11:00:00+01:00,0.00036193223580773855
2011-12-17 12:00:00+01:00,0.00036208957045768
2011-12-17 13:00:00+01:00,0.00035332360441685544
2011-12-17 14:00:00+01:00,0.0003342398144807491
2011-12-17 15:00:00+01:00,0.0003197361396118825
2011-12-17 16:00:00+01:00,0.000310909846979697
2011-12-17 17:00:00+01:00,0.0003181299342178087
2011-12-17 18:00:00+01:00,0.000301291666560572
2011-12-17 19:00:00+01:00,0.0002962729699249579
2011-12-17 20:00:00+01:00,0.0003159698517659744
2011-12-17 21:00:00+01:00,0.00029499317567716207
2011-12-17 22:00:00+01:00,0.000283139356842086
2011-12-17 23:00:00+01:00,0.0002776626886007045
2011-12-18 00:00:00+01:00,0.0002758082840270781
2011-12-18 01:00:00+01:00,0.0002698821178029306
2011-12-18 02:00:00+01:00,0.00025148330850289157
2011-12-18 03:00:00+01:00,0.00024488892309033195
2011-12-18 04:00:00+01:00,0.0002343126080053893
2011-12-18 05:00:00+01:00,0.00022815801337340103
2011-12-18 06:00:00+01:00,0.00023363510803721968
2011-12-18 07:00:00+01:00,0.0002166759861695411
2011-12-18 08:00:00+01:00,0.0002152629805982491
2011-12-18 09:00:00+01:00,0.0001915139403553228
2011-12-18 10:00:00+01:00,0.00020118844508664832
2011-12-18 11:00:00+01:00,0.00020400106656470523
2011-12-18 12:00:00+01:00,0.00022815899109913194
2011-12-18 13:00:00+01:00,0.00023511272269949147
2011-12-18 14:00:00+01:00,0.00024263018171591014
2011-12-18 15:00:00+01:00,0.00024927866186049883
2011-12-18 16:00:00+01:00,0.0002478150734505354
2011-12-18 17:00:00+01:00,0.0002402640245295662
2011-12-18 18:00:00+01:00,0.0002203275237376078
2011-12-18 19:00:00+01:00,0.00017831403685871899
2011-12-18 20:00:00+01:00,0.0001762311460056354
2011-12-18 21:00:00+01:00,0.00019424552634094547
2011-12-18 22:00:00+01:00,0.0001779971075199189
2011-12-18 23:00:00+01:00,0.00017729071438575675
2011-12-19 00:00:00+01:00,0.000173490084304284
2011-12-19 01:00:00+01:00,0.00017245315590970164
2011-12-19 02:00:00+01:00,0.00017207386533534054
2011-12-19 03:00:00+01:00,0.00017116761409662767
2011-12-19 04:00:00+01:00,0.00017308077663622095
2011-12-19 05:00:00+01:00,0.0001668263534658175
2011-12-19 06:00:00+01:00,0.0001728934583971975
2011-12-19 07:00:00+01:00,0.00018883064061896013
2011-12-19 08:00:00+01:00,0.00018673168582349358
2011-12-19 09:00:00+01:00,0.0001806361111026837
2011-12-19 10:00:00+01:00,0.0001713776454221793
2011-12-19 11:00:00+01:00,0.00015758133836733123
2011-12-19 12:00:00+01:00,0.00015976340898755064
2011-12-19 13:00:00+01:00,0.0001322487022571247
2011-12-19 14:00:00+01:00,0.00011768247426260035
2011-12-19 15:00:00+01:00,0.0001299436331307793
2011-12-19 16:00:00+01:00,0.00013595384417141774
2011-12-19 17:00:00+01:00,0.00012885050225897845
2011-12-19 18:00:00+01:00,0.00011902668875715379
2011-12-19 19:00:00+01:00,0.00011096443243501163
2011-12-19 20:00:00+01:00,0.00010629694036452202
2011-12-19 21:00:00+01:00,0.00011094407076363695
2011-12-19 22:00:00+01:00,0.00012552144361314407
2011-12-19 23:00:00+01:00,0.00014006636266930835
2011-12-20 00:00:00+01:00,0.00014851969405445012
2011-12-20 01:00:00+01:00,0.000151995731376752
2011-12-20 02:00:00+01:00,0.00015387594973719962
2011-12-20 03:00:00+01:00,0.0001618233430841419
2011-12-20 04:00:00+01:00,0.0001620741860828049
2011-12-20 05:00:00+01:00,0.00016603912891281596
2011-12-20 06:00:00+01:00,0.00017085306053997757
2011-12-20 07:00:00+01:00,0.00016681236680987847
2011-12-20 08:00:00+01:00,0.00015850328804348096
2011-12-20 09:00:00+01:00,0.00013889925968815734
2011-12-20 10:00:00+01:00,0.00011914400975311642
2011-12-20 11:00:00+01:00,0.00011094134775178819
2011-12-20 12:00:00+01:00,0.0001217018590543393
2011-12-20 13:00:00+01:00,0.00012170534962657497
2011-12-20 14:00:00+01:00,0.00011693282361806223
2011-12-20 15:00:00+01:00,0.00011808693289837791
2011-12-20 16:00:00+01:00,0.00013537153692059635
2011-12-20 17:00:00+01:00,0.00013572820273879125
2011-12-20 18:00:00+01:00,0.00013188175052057048
2011-12-20 19:00:00+01:00,0.00012311262895371068
2011-12-20 20:00:00+01:00,0.00011692856548543967
2011-12-20 21:00:00+01:00,0.00012289248227877458
2011-12-20 22:00:00+01:00,0.00013592145129556583
2011-12-20 23:00:00+01:00,0.00015425619367029518
2011-12-21 00:00:00+01:00,0.000155356104658847
2011-12-21 01:00:00+01:00,0.00018065670730639874
2011-12-21 02:00:00+01:00,0.00021690528874337815
2011-12-21 03:00:00+01:00,0.0002448959286017997
2011-12-21 04:00:00+01:00,0.0002592790233889339
2011-12-21 05:00:00+01:00,0.00024422526357612294
2011-12-21 06:00:00+01:00,0.0002216929222896647
2011-12-21 07:00:00+01:00,0.0002048943180108336
2011-12-21 08:00:00+01:00,0.00018197144991879488
2011-12-21 09:00:00+01:00,0.00019287595189487885
2011-12-21 10:00:00+01:00,0.00019727145041382202
2011-12-21 11:00:00+01:00,0.000180664666176601
2011-12-21 12:00:00+01:00,0.00015848271620676218
2011-12-21 13:00:00+01:00,0.00014303142103102852
2011-12-21 14:00:00+01:00,0.00015603033031187413
2011-12-21 15:00:00+01:00,0.00015410492031071047
2011-12-21 16:00:00+01:00,0.00014974388281643948
2011-12-21 17:00:00+01:00,0.00013022886405312525
2011-12-21 18:00:00+01:00,0.00011338963999127945
2011-12-21 19:00:00+01:00,0.00010145989968714056
2011-12-21 20:00:00+01:00,8.947583925625585e-05
2011-12-21 21:00:00+01:00,7.787157806078228e-05
2011-12-21 22:00:00+01:00,7.065679978201322e-05
2011-12-21 23:00:00+01:00,6.430401009297917e-05
2011-12-22 00:00:00+01:00,5.75383886590264e-05
2011-12-22 01:00:00+01:00,5.048883689116106e-05
2011-12-22 02:00:00+01:00,4.145922299506017e-05
2011-12-22 03:00:00+01:00,3.972552642989739e-05
2011-12-22 04:00:00+01:00,4.540237868440662e-05
2011-12-22 05:00:00+01:00,5.2729211642039224e-05
2011-12-22 06:00:00+01:00,5.360757180748684e-05
2011-12-22 07:00:00+01:00,6.117725538896017e-05
2011-12-22 08:00:00+01:00,6.691156502100295e-05
2011-12-22 09:00:00+01:00,6.587362539606956e-05
2011-12-22 10:00:00+01:00,5.46160669631339e-05
2011-12-22 11:00:00+01:00,6.143357487006617e-05
2011-12-22 12:00:00+01:00,6.186461485305195e-05
2011-12-22 13:00:00+01:00,5.990922430868101e-05
2011-12-22 14:00:00+01:00,6.547797542949406e-05
2011-12-22 15:00:00+01:00,7.978755803433539e-05
2011-12-22 16:00:00+01:00,0.0001027652488224209
2011-12-22 17:00:00+01:00,0.00010407636684410113
2011-12-22 18:00:00+01:00,8.645019844971257e-05
2011-12-22 19:00:00+01:00,6.718924826621101e-05
2011-12-22 20:00:00+01:00,5.414682562152717e-05
2011-12-22 21:00:00+01:00,5.299709326294157e-05
2011-12-22 22:00:00+01:00,6.285245897924196e-05
2011-12-22 23:00:00+01:00,7.938622751172191e-05
2011-12-23 00:00:00+01:00,9.3969518495482e-05
2011-12-23 01:00:00+01:00,0.00010307032361746779
2011-12-23 02:00:00+01:00,0.00010703390494155446
2011-12-23 03:00:00+01:00,0.0001036400331311454
2011-12-23 04:00:00+01:00,9.891948192597412e-05
2011-12-23 05:00:00+01:00,0.00010018096437596818
2011-12-23 06:00:00+01:00,0.00010234224690237573
2011-12-23 07:00:00+01:00,0.00010719282953801174
2011-12-23 08:00:00+01:00,0.00011663021293552728
2011-12-23 09:00:00+01:00,0.00012601465294159413
2011-12-23 10:00:00+01:00,0.0001227730200330025
2011-12-23 11:00:00+01:00,0.00010174680279461512
2011-12-23 12:00:00+01:00,7.918207167817952e-05
2011-12-23 13:00:00+01:00,7.91271119177779e-05
2011-12-23 14:00:00+01:00,9.066304196357019e-05
